125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
125,125,125,124,123,123,122,122
127,127,126,126,125,125,124,124
128,128,128,127,127,127,126,126
127,127,127,127,127,127,127,127
126,126,126,126,126,126,127,127
127,127,127,128,128,128,129,129
130,130,131,131,132,132,133,133
133,134,134,135,135,136,137,137
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
128,128,128,128,128,128,128,128
133,133,133,133,133,133,133,133
138,138,138,138,138,138,138,138
126,125,124,123,123,124,126,127
126,125,124,123,124,124,126,127
127,126,125,124,124,125,126,127
128,127,126,124,124,125,126,126
129,128,127,125,125,125,126,126
130,129,127,126,125,125,125,126
131,130,128,126,125,125,125,126
131,130,128,126,125,125,125,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,134,127,125,128,123,124,127
135,143,134,126,130,131,131,129
197,196,171,140,129,131,130,125
237,234,208,159,132,134,133,129
233,238,227,174,136,135,130,127
233,239,235,181,134,131,126,127
236,236,235,181,135,134,131,136
236,233,235,185,139,135,125,127
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
125,122,123,127,129,130,130,127
128,128,127,126,128,136,143,145
122,127,127,127,141,164,182,190
119,126,128,135,165,201,221,228
127,133,131,145,186,223,235,234
129,133,131,151,200,232,235,230
125,129,130,156,208,236,236,236
127,131,133,161,211,236,236,241
128,128,128,128,129,129,129,129
146,147,148,149,150,151,152,153
198,199,200,202,204,206,207,208
232,232,233,234,236,237,238,238
236,236,236,236,236,235,235,235
238,237,237,236,235,234,234,233
235,235,234,234,234,234,234,233
232,232,233,234,234,235,235,236
128,128,128,128,128,128,128,128
151,151,151,151,151,151,151,151
206,206,206,206,206,206,206,206
237,237,237,237,237,237,237,237
236,236,236,236,236,236,236,236
235,235,235,235,235,235,235,235
235,235,235,235,235,235,235,235
236,236,236,236,236,236,236,236
130,129,132,129,122,126,131,129
148,148,152,152,146,143,138,126
203,201,204,203,195,183,161,134
237,234,234,233,227,212,179,141
238,235,235,236,236,227,192,149
239,236,234,235,237,231,196,151
237,235,234,232,233,227,191,144
233,234,235,235,236,231,195,148
127,127,126,126,126,125,125,125
127,127,126,126,126,125,125,125
127,127,127,126,126,126,125,125
128,128,127,127,127,126,126,126
128,128,128,127,127,127,126,126
129,129,128,128,127,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,128,127,127
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,128,130,129,127,127,128,131
126,128,130,129,128,127,129,131
126,128,130,130,129,129,131,133
125,128,130,131,130,130,133,135
125,128,131,132,131,132,135,138
125,128,131,132,133,134,137,140
124,128,131,133,134,135,139,142
124,127,131,133,134,136,140,143
128,132,133,136,143,142,140,146
136,148,156,163,170,168,165,170
146,166,184,194,200,197,195,199
154,180,201,210,214,212,212,217
163,190,210,215,217,217,219,225
172,198,215,216,218,221,223,227
175,201,217,218,222,225,225,226
173,200,217,219,224,228,225,223
145,145,145,144,144,144,143,143
171,171,171,171,171,171,171,171
200,200,201,201,202,203,204,204
216,216,217,219,220,221,223,223
221,222,223,224,225,227,228,228
224,224,225,226,227,227,228,228
226,226,226,226,226,227,227,227
227,227,227,226,226,225,225,225
141,141,141,142,142,143,143,143
177,177,177,178,178,179,179,179
208,209,209,209,210,210,211,211
222,223,223,223,224,224,225,225
230,230,230,231,231,232,232,232
231,231,231,232,232,233,233,233
229,229,230,230,231,231,232,232
231,231,232,232,233,233,233,234
144,144,144,145,145,146,146,146
180,180,180,181,181,182,182,182
211,212,212,212,213,213,214,214
225,226,226,226,227,227,228,228
233,233,233,234,234,235,235,235
234,234,234,235,235,236,236,236
232,232,233,233,234,234,235,235
234,234,235,235,236,236,237,237
144,144,145,146,146,147,148,148
180,181,181,182,182,183,183,184
213,213,213,213,214,214,215,215
227,227,228,228,228,228,228,228
235,235,235,235,235,235,235,235
237,237,237,236,236,236,235,235
236,236,235,235,234,234,233,233
238,238,237,237,236,236,235,235
150,150,150,150,149,149,148,148
185,185,185,184,184,183,183,183
215,214,214,214,213,213,213,212
227,226,226,226,225,225,225,224
233,233,233,232,232,231,231,231
234,234,234,233,233,232,232,232
233,233,232,232,232,231,231,231
235,235,235,235,234,234,233,233
150,150,151,152,153,155,155,156
185,185,185,186,186,187,187,187
215,214,214,214,213,213,212,212
227,226,225,224,223,222,221,220
233,232,231,230,228,227,225,225
233,232,231,230,229,228,227,227
231,230,230,229,229,228,228,227
233,232,232,232,232,232,232,232
154,154,154,154,154,154,154,154
185,185,184,184,183,183,182,182
211,210,209,208,207,205,204,204
222,221,219,218,216,214,212,212
228,227,226,224,222,220,219,218
228,228,227,225,224,223,222,221
224,224,224,223,223,222,222,221
224,224,224,224,224,224,224,224
149,147,133,123,126,128,123,121
172,165,145,128,127,129,127,126
197,185,156,131,127,128,127,128
208,194,162,133,125,125,124,125
210,196,164,135,127,126,123,123
209,197,166,139,131,129,126,126
210,197,165,137,130,129,127,128
210,196,162,133,126,126,126,128
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
234,244,225,175,139,134,133,125
227,240,225,177,139,131,130,125
241,242,216,168,134,129,132,129
230,218,187,149,130,131,133,128
173,168,155,139,133,133,128,121
141,144,145,141,135,129,124,121
148,147,146,142,134,126,124,127
153,146,139,137,134,129,126,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
129,127,132,168,218,236,232,236
129,127,132,168,219,236,232,236
129,128,133,169,220,237,231,235
129,128,134,171,221,237,231,234
129,129,135,173,222,238,231,233
129,130,137,174,224,238,230,232
130,130,138,175,225,238,230,231
130,130,138,176,225,239,229,231
235,234,233,232,230,229,227,227
235,234,233,232,230,229,228,227
234,234,233,232,230,229,228,227
234,233,233,231,230,229,229,228
233,233,232,231,230,230,229,229
233,232,232,231,231,230,230,229
232,232,232,231,231,230,230,230
232,232,231,231,231,230,230,230
232,233,234,235,235,234,233,232
229,230,232,234,234,234,233,233
226,228,230,232,234,234,234,233
224,225,228,231,233,234,234,234
224,225,228,231,233,234,234,234
226,228,230,232,234,234,234,233
229,230,232,234,234,234,233,233
232,233,234,235,235,234,233,232
234,234,236,238,238,230,191,143
234,234,236,237,238,230,191,143
234,234,236,237,238,229,190,142
234,234,236,237,237,228,189,141
234,234,236,236,237,228,188,140
235,235,236,236,236,227,187,139
235,235,236,236,236,226,186,138
235,235,236,236,235,226,186,137
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,124,124,124
124,124,125,125,125,125,125,125
123,123,124,125,126,126,127,127
123,123,124,125,126,127,128,129
124,124,125,126,127,127,128,128
127,127,127,127,127,127,127,127
130,129,128,128,127,126,125,125
131,131,129,128,126,125,124,123
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
124,124,124,124,124,124,124,124
123,123,123,123,123,123,123,123
126,126,126,127,127,128,128,128
126,126,126,127,127,128,128,128
125,126,126,126,127,127,128,128
125,125,125,126,126,127,127,127
124,125,125,125,126,126,127,127
124,124,125,125,126,126,126,127
124,124,124,125,125,126,126,126
123,124,124,124,125,125,126,126
168,201,224,227,230,228,225,227
135,146,182,218,228,227,228,229
125,125,130,138,163,206,232,228
130,132,125,121,128,146,186,232
127,127,131,137,131,117,135,178
121,122,126,123,121,130,131,116
123,125,131,129,125,131,132,121
128,130,125,123,129,129,126,131
224,226,225,230,224,223,238,231
231,226,228,231,233,230,227,233
229,227,235,226,225,232,227,236
228,223,226,219,219,230,232,232
218,224,214,219,232,231,226,219
173,226,228,221,235,234,221,206
130,192,228,225,226,235,225,201
124,137,198,229,224,235,228,203
233,234,233,231,232,232,233,236
233,233,231,230,232,234,236,238
233,232,232,233,233,236,239,240
224,228,236,236,229,227,231,232
206,214,229,230,214,207,211,211
186,193,210,210,190,183,188,186
176,175,187,188,172,169,175,171
176,168,173,174,163,167,174,166
235,233,228,233,235,231,235,236
236,235,232,237,237,233,236,237
237,235,236,240,239,235,235,237
228,226,231,233,232,229,226,232
207,203,212,211,210,210,206,216
179,173,185,181,180,185,182,197
159,151,164,159,158,167,166,185
151,143,156,149,149,161,161,184
236,242,237,232,238,241,235,230
234,238,232,227,233,237,232,229
234,240,237,233,238,238,234,233
229,238,240,237,236,232,229,233
216,223,223,218,215,211,213,223
205,204,198,194,196,197,203,216
194,185,175,180,195,200,201,207
179,167,159,175,201,206,197,193
234,233,232,233,234,233,230,227
236,234,233,234,235,235,233,231
235,235,235,236,237,237,234,232
234,232,231,233,236,237,233,230
234,224,215,215,224,232,233,232
230,209,189,187,205,226,236,238
212,187,164,167,196,225,238,239
194,169,149,160,196,228,239,235
232,230,228,229,231,231,229,227
232,230,228,228,230,231,230,228
232,230,227,227,229,229,227,225
229,229,228,229,229,225,218,213
228,229,231,232,229,221,210,201
230,231,232,233,230,221,208,199
235,234,233,233,231,225,216,210
239,236,233,231,230,228,224,221
225,225,226,228,230,228,222,218
224,222,221,221,222,220,216,212
220,217,213,211,210,210,207,205
211,206,200,197,198,199,199,199
198,193,188,185,187,191,193,193
194,190,185,184,187,190,192,193
206,203,199,198,200,202,202,202
222,219,215,214,215,216,214,212
212,193,155,125,122,127,125,124
205,188,153,126,124,128,126,124
196,179,148,126,127,130,127,126
187,172,144,127,129,131,127,127
184,167,141,127,131,131,127,128
186,167,140,127,130,129,126,129
191,170,141,128,129,127,124,129
195,172,142,127,129,125,123,129
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
159,154,145,136,130,128,128,129
164,158,149,139,132,128,127,127
166,160,151,141,133,128,126,126
159,154,147,139,132,128,126,126
147,144,139,134,130,127,127,127
135,134,131,129,127,127,127,127
131,130,129,128,127,127,127,128
130,130,129,128,128,127,127,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
130,128,133,173,227,240,231,235
131,129,133,169,222,240,233,235
129,130,134,166,217,239,232,227
126,130,136,164,210,236,230,220
127,131,136,157,197,228,232,225
130,130,131,144,174,205,219,219
131,129,129,134,147,166,178,181
128,127,128,129,129,132,136,136
229,227,225,224,225,229,233,236
234,233,231,229,228,229,229,230
226,227,229,231,232,232,232,231
214,217,223,228,232,232,232,231
216,220,226,232,235,235,233,231
214,218,224,230,234,236,235,235
181,184,189,195,199,202,203,203
142,143,145,146,147,147,147,147
229,229,230,231,233,234,235,235
229,230,231,232,233,234,235,235
231,231,232,233,234,235,235,236
232,232,233,233,234,235,235,235
236,236,236,237,237,237,238,238
233,233,233,233,233,233,233,233
199,199,199,198,198,198,198,198
152,152,152,152,152,151,151,151
234,236,235,235,237,223,179,135
237,237,234,234,237,223,181,138
235,233,231,232,236,222,180,139
234,232,231,233,235,218,176,138
240,238,237,237,232,209,169,135
233,231,229,225,214,190,158,133
195,194,191,186,176,159,143,132
153,153,152,148,141,134,131,132
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,127,125,124,124,125,127,128
128,127,125,124,124,125,127,128
127,127,125,125,125,125,127,127
126,126,126,126,126,126,126,126
125,126,126,126,126,126,126,125
125,125,127,127,127,127,125,125
124,125,127,128,128,127,125,124
123,125,127,128,128,127,125,123
126,126,126,125,125,125,124,124
126,126,126,125,125,124,124,124
126,125,125,125,124,124,124,123
125,125,125,124,124,124,123,123
125,125,124,124,124,123,123,123
124,124,124,123,123,123,122,122
124,124,124,123,123,122,122,122
124,124,123,123,123,122,122,122
122,122,122,121,120,120,119,119
123,123,123,123,123,122,122,122
122,122,123,123,123,124,124,124
120,121,121,122,122,123,124,124
122,123,123,123,124,124,124,124
125,125,125,124,124,123,123,123
123,122,121,120,118,117,116,116
118,117,115,113,111,109,108,107
122,122,123,123,123,124,124,124
123,123,123,123,123,123,123,123
124,124,123,123,122,121,121,120
124,123,122,121,120,119,118,118
120,120,119,119,118,117,116,116
115,115,115,115,115,115,115,115
109,110,110,111,112,113,114,114
106,106,107,109,111,112,113,114
125,125,125,125,124,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
123,123,124,124,124,125,125,125
121,121,122,122,123,124,124,124
118,118,119,120,121,122,122,123
115,116,117,117,119,120,120,121
114,114,115,116,117,118,119,119
120,120,148,211,239,231,226,208
127,123,126,170,223,235,219,205
129,129,113,131,206,240,216,208
121,131,119,120,191,242,225,219
119,128,126,120,171,234,239,228
124,122,124,119,148,215,247,232
126,122,124,123,132,191,243,231
124,125,130,131,127,175,237,231
176,165,168,158,149,165,170,159
178,167,170,162,154,166,168,159
195,183,186,181,174,182,182,175
217,204,207,204,200,205,204,203
226,209,207,207,205,209,210,218
220,198,189,186,186,189,195,211
219,190,172,166,166,168,177,201
225,192,169,160,159,160,171,199
144,155,175,168,154,149,150,174
154,169,191,183,164,156,156,175
173,189,209,200,179,170,170,183
201,210,221,213,197,193,198,203
220,216,216,215,208,210,218,217
210,197,193,203,201,199,207,199
190,177,178,199,194,180,181,168
183,173,181,210,200,174,168,152
173,162,150,166,199,199,180,177
178,164,158,167,178,180,174,168
190,183,179,179,179,180,181,182
201,207,200,197,206,204,200,212
199,203,199,204,219,215,205,212
183,172,175,193,204,199,189,183
166,149,152,178,193,184,172,168
158,146,143,169,196,184,166,175
170,146,133,151,190,223,237,239
170,147,135,156,195,226,238,239
189,171,161,177,208,231,239,239
220,210,203,206,217,227,232,233
228,233,230,215,204,205,211,214
211,232,232,202,177,178,187,190
201,231,232,191,161,166,178,176
205,239,238,191,159,169,180,174
235,235,235,233,231,230,231,232
235,235,234,233,233,233,234,235
235,234,234,234,236,237,237,237
231,232,234,236,237,237,236,236
221,226,233,237,237,235,233,233
200,214,230,238,236,231,230,232
176,198,224,237,235,229,230,234
159,187,220,236,234,228,230,236
226,221,223,225,222,223,222,215
233,228,230,232,229,230,229,222
238,233,235,237,234,235,234,227
237,232,234,236,234,234,233,226
236,231,233,235,232,233,232,225
237,232,234,236,234,234,233,226
237,232,233,236,233,233,233,226
234,230,231,233,231,231,230,224
208,176,137,128,128,124,127,125
207,176,137,128,128,124,127,125
207,176,137,128,128,124,127,126
206,175,137,128,128,124,128,126
206,174,136,128,128,125,128,127
205,174,136,127,129,125,129,127
205,174,136,127,129,125,129,128
204,173,135,127,129,126,129,128
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,130,130,129,129,129,128,128
130,130,130,129,129,128,128,128
130,130,129,129,128,128,128,128
129,129,129,128,128,128,127,127
129,129,128,128,128,127,127,127
128,128,128,127,127,127,126,126
128,128,128,127,127,126,126,126
128,128,127,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,126,127,128,127,126,125,124
125,126,127,128,127,126,125,123
126,127,127,128,127,126,124,123
127,127,128,128,127,125,124,122
127,128,128,128,127,125,123,121
128,128,129,128,127,125,122,121
128,129,129,128,127,124,122,120
129,129,129,128,127,124,122,120
129,123,117,116,119,120,116,112
126,120,115,115,118,119,116,112
122,117,113,113,116,118,116,113
117,114,111,111,114,116,115,113
116,113,111,111,112,114,114,113
116,115,113,112,111,112,112,112
118,117,115,113,111,111,111,112
120,119,117,114,111,110,110,111
114,113,113,112,111,110,109,109
113,113,112,111,110,109,109,108
113,113,112,111,110,109,108,108
113,112,112,111,110,109,108,108
112,112,111,110,109,108,108,107
112,111,111,110,109,108,107,107
112,111,110,109,108,108,107,106
111,111,110,109,108,107,107,106
107,107,108,108,109,110,110,110
106,106,107,107,108,108,109,109
105,105,105,106,106,107,107,107
104,104,105,105,105,105,105,105
105,105,104,104,104,104,104,104
106,105,105,105,105,104,104,104
107,107,106,106,105,105,104,104
108,108,107,107,106,105,105,105
113,113,112,113,114,116,118,120
111,111,111,112,114,116,119,120
109,109,109,111,113,116,119,121
106,106,107,109,112,115,118,120
105,105,106,108,110,113,116,118
106,106,106,106,108,110,113,114
108,107,106,106,107,108,110,111
108,108,106,106,106,106,108,108
124,125,123,122,129,158,233,231
126,124,125,125,127,143,212,237
128,122,128,129,125,126,181,237
124,121,130,130,127,118,151,222
118,120,128,129,129,122,132,197
112,120,124,127,130,127,125,173
110,120,118,126,127,127,125,162
110,119,114,125,124,125,126,159
227,203,180,170,166,165,177,192
228,208,190,184,182,182,191,204
231,217,207,206,206,205,210,219
233,225,221,224,226,224,224,227
235,231,230,233,235,232,229,228
234,232,232,233,235,234,230,228
231,230,229,229,232,233,232,230
229,228,226,226,229,233,234,232
191,172,182,202,194,176,166,156
205,186,188,199,190,177,171,162
222,205,201,203,195,191,191,185
230,220,216,215,211,216,220,216
233,229,229,228,228,234,237,233
233,233,234,234,234,235,235,232
232,233,234,235,235,232,229,230
231,231,232,235,236,230,228,232
147,133,138,170,193,189,177,173
156,145,149,171,188,184,174,170
181,174,175,185,193,190,183,179
211,210,209,209,210,209,206,203
231,232,231,227,225,226,225,224
233,234,234,231,230,230,231,231
232,231,231,232,233,231,231,232
235,231,231,236,237,234,232,233
200,227,221,178,155,171,183,175
190,208,204,174,157,167,177,174
190,197,196,183,173,176,182,185
206,209,209,205,202,202,204,205
224,226,226,224,224,225,224,220
230,233,233,229,229,232,230,225
230,230,230,228,228,228,228,227
230,228,228,229,228,226,227,232
152,190,225,234,231,231,231,228
172,202,229,234,231,232,231,227
198,217,232,233,230,232,231,227
218,226,231,228,228,231,231,227
226,228,227,224,225,228,229,227
228,227,225,223,224,226,227,226
228,227,227,226,226,224,224,224
228,229,230,230,227,223,222,222
232,230,232,231,228,232,231,221
230,228,230,229,227,230,229,219
228,226,228,227,224,228,227,217
225,224,226,224,222,226,225,215
224,222,224,223,220,224,223,213
223,222,223,222,220,223,223,213
223,222,223,222,220,223,223,213
224,222,224,223,220,224,223,213
201,167,133,122,124,126,126,129
200,166,133,122,125,126,126,129
199,165,133,123,126,126,127,129
197,165,133,124,127,127,127,128
196,164,133,125,128,128,127,128
194,163,133,125,129,129,127,128
193,162,133,126,129,129,127,127
192,162,133,126,130,129,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
