129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
131,130,130,129,129,128,128,127
130,130,130,129,129,128,128,128
130,130,129,129,129,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
127,127,128,129,129,130,130,131
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
133,132,131,130,129,129,128,128
124,125,126,127,128,129,129,129
111,114,118,122,126,128,130,130
98,102,110,118,124,128,130,130
88,94,105,116,124,128,130,130
84,91,104,116,125,129,129,128
84,92,105,118,126,129,128,126
84,93,106,119,127,129,127,125
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,128,127,127,128,130,131,131
128,128,127,128,127,126,125,125
127,128,128,127,124,120,116,115
126,129,130,127,120,113,107,103
125,129,131,126,117,107,99,96
126,129,131,125,114,102,94,92
126,129,130,124,111,98,92,91
126,130,131,123,109,98,92,91
130,129,129,129,128,128,128,127
124,124,123,123,123,122,122,122
112,112,111,111,111,110,110,110
99,99,99,98,98,98,97,97
94,94,94,93,93,92,92,92
94,94,94,93,93,92,92,92
92,92,92,91,91,90,90,90
88,88,87,87,87,86,86,86
126,126,127,127,128,128,128,129
121,122,122,122,123,123,124,124
111,111,111,112,112,113,113,113
98,98,99,99,100,100,100,101
92,92,92,93,93,94,94,94
91,91,91,92,92,93,93,93
90,90,90,91,91,92,92,92
87,87,87,88,88,89,89,89
127,126,126,126,127,127,128,127
122,122,121,123,125,127,129,130
112,111,111,112,115,121,126,130
100,99,99,101,103,110,119,125
94,94,94,94,97,103,114,123
93,95,96,95,96,103,114,124
91,94,96,96,96,102,115,124
88,91,94,94,95,100,113,122
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,125,124,124,126,128,127,125
124,122,119,119,121,122,120,119
121,118,114,112,113,113,112,110
121,116,111,108,108,108,107,105
121,116,110,106,106,106,105,105
121,116,109,105,104,106,106,106
119,113,106,102,103,105,106,107
117,111,104,100,101,104,106,107
124,124,124,124,124,124,124,124
118,118,118,118,118,118,118,118
111,111,111,111,111,111,111,111
105,105,105,105,105,105,105,105
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
123,123,123,123,123,123,123,123
117,117,117,117,117,117,117,117
110,110,110,110,110,110,110,110
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
123,123,123,123,123,123,123,123
115,115,115,115,115,115,115,115
107,107,107,107,107,107,107,107
105,105,105,105,105,105,105,105
104,104,104,104,104,104,104,104
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
104,104,104,104,104,104,104,104
120,120,121,121,122,122,122,123
115,115,116,116,117,117,118,118
109,109,110,110,111,111,112,112
106,106,106,107,107,108,108,108
105,106,106,106,107,107,108,108
106,106,106,107,107,108,108,108
105,105,105,106,106,107,107,107
103,104,104,104,105,105,106,106
119,123,127,129,128,128,129,130
116,120,125,128,128,128,129,131
111,116,123,126,128,128,129,131
107,113,120,126,128,128,129,131
105,111,120,126,128,129,129,130
105,112,121,128,130,129,128,129
107,114,123,129,131,129,128,127
108,115,125,131,132,129,127,126
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
82,90,103,116,125,128,128,126
83,91,103,115,124,128,128,127
89,95,105,116,124,127,128,127
101,105,112,119,125,127,128,127
114,117,120,124,126,127,127,127
122,122,124,125,126,127,128,128
120,121,121,123,125,127,129,130
117,117,118,119,123,126,130,132
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,129,127,118,105,95,91,90
127,129,127,118,105,95,90,90
127,129,127,118,105,94,89,89
127,129,126,117,104,93,88,88
128,129,126,117,104,92,87,87
128,129,126,117,103,91,86,86
128,129,126,117,103,91,86,85
128,129,126,116,102,91,85,84
87,87,87,86,86,86,85,85
87,87,87,86,86,85,85,85
87,87,86,86,85,85,85,85
86,86,86,85,85,85,84,84
86,86,85,85,85,84,84,84
85,85,85,85,84,84,83,83
85,85,85,84,84,83,83,83
85,85,84,84,84,83,83,83
89,89,89,90,90,91,91,91
87,88,88,88,89,89,90,90
86,86,86,87,87,88,88,88
84,84,84,85,85,86,86,86
83,83,83,84,84,85,85,85
83,83,83,84,84,85,85,85
83,83,84,84,85,85,85,86
84,84,84,85,85,86,86,86
91,92,93,93,95,103,116,127
90,92,93,92,94,103,116,127
89,91,92,92,94,103,116,127
88,90,92,91,94,103,116,127
87,89,91,91,93,102,116,127
86,88,90,90,93,102,116,127
86,88,89,90,93,102,117,128
85,87,89,90,93,102,117,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
123,114,104,99,101,105,106,104
123,120,115,109,105,104,104,105
126,126,125,120,115,110,106,103
130,128,126,127,127,123,112,103
132,129,127,128,130,129,122,115
130,130,129,127,127,128,129,130
128,129,129,128,128,129,130,131
128,127,126,130,135,135,129,122
105,104,101,99,98,99,102,105
105,104,102,100,99,99,101,102
103,102,101,100,100,100,100,99
98,97,96,97,99,100,98,97
97,95,92,93,97,99,98,96
106,100,93,92,95,97,97,95
121,111,100,94,95,97,96,94
133,121,106,97,96,96,95,93
99,99,99,99,99,99,99,99
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
98,98,98,98,98,98,98,98
93,93,93,93,93,93,93,93
88,88,88,88,88,88,88,88
86,86,86,86,86,86,86,86
86,86,86,86,86,86,86,86
98,98,99,100,101,103,104,104
100,101,101,101,101,102,102,102
101,101,101,101,100,100,100,100
96,96,97,97,97,98,98,98
89,90,91,93,95,96,97,98
86,87,89,91,93,96,98,98
89,90,91,93,95,96,98,98
94,94,95,96,97,97,98,98
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
101,101,101,102,102,103,103,103
101,101,101,102,102,103,103,103
100,101,101,101,102,102,103,103
100,100,100,101,101,102,102,102
100,100,100,101,101,102,102,102
99,99,100,100,101,101,101,102
99,99,99,100,100,101,101,101
99,99,99,100,100,101,101,101
98,99,101,103,104,105,105,105
102,102,103,104,104,104,104,103
105,105,105,105,104,104,104,104
105,105,105,104,105,106,107,107
103,102,102,103,104,107,110,112
101,100,100,100,103,107,111,114
102,101,99,99,101,104,109,112
104,102,100,98,99,102,106,108
100,101,103,105,107,107,106,106
102,104,106,108,109,109,108,108
107,109,111,112,113,113,113,112
114,115,117,118,119,119,118,117
118,119,121,122,123,122,121,120
118,119,120,121,121,120,119,118
113,114,115,116,116,115,113,112
108,109,110,111,111,110,108,107
110,115,122,126,127,127,129,130
113,118,124,127,128,127,128,129
117,122,127,129,129,127,128,128
120,125,129,131,130,128,127,128
122,126,130,132,130,128,127,127
120,125,129,131,130,128,127,128
118,122,128,130,129,128,128,129
116,121,126,129,129,128,128,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
111,114,119,123,126,127,127,126
112,115,119,123,126,127,127,126
114,117,120,124,127,127,128,127
117,118,122,124,126,127,127,126
120,121,123,126,127,127,127,127
123,124,125,126,127,128,127,127
125,126,126,126,127,128,127,127
126,126,127,127,128,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,129,127,117,102,91,86,87
126,128,127,118,105,94,90,90
125,127,126,118,107,97,94,94
125,126,125,118,108,99,95,94
127,127,124,118,110,102,97,95
128,127,125,121,115,109,104,102
128,128,127,125,123,120,117,114
128,128,128,129,130,129,126,125
86,85,84,83,83,83,83,83
88,86,85,83,82,82,81,82
93,92,88,86,84,83,83,83
99,96,93,89,87,86,85,86
101,99,95,92,89,88,88,88
104,103,100,97,95,94,95,94
114,113,112,110,108,109,108,109
125,124,123,123,122,122,122,122
85,85,85,86,86,87,87,87
83,84,84,84,85,85,86,86
84,84,85,85,86,86,87,87
86,87,87,87,88,88,89,89
88,89,89,89,90,90,91,91
94,94,95,95,96,96,96,97
108,108,108,109,109,110,110,110
121,121,121,122,122,123,123,123
84,87,91,91,93,101,116,127
87,90,93,93,94,102,115,126
90,92,94,94,96,103,114,123
90,92,94,95,98,105,115,123
91,93,95,98,102,109,118,124
99,100,101,104,109,115,121,126
113,112,112,114,117,121,125,127
124,123,121,121,123,125,127,127
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
132,132,132,132,132,132,132,131
132,132,132,132,132,132,132,132
132,132,132,132,132,132,132,132
129,130,130,130,131,131,131,131
128,128,128,129,130,130,131,131
129,129,130,131,132,133,133,133
133,134,135,136,137,138,138,139
137,138,139,140,141,142,143,143
128,128,129,129,130,131,131,131
128,128,129,129,130,131,131,131
130,130,130,130,131,131,131,132
132,132,132,132,132,132,133,133
135,135,135,135,135,135,135,135
139,139,139,138,138,138,137,137
143,143,142,142,141,140,140,140
145,145,144,143,143,142,142,141
129,129,129,129,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,129,129,129
133,132,132,132,131,130,130,130
136,135,135,134,133,132,132,132
139,138,137,136,135,134,134,133
140,140,139,138,137,136,135,135
127,127,123,104,92,94,95,94
128,129,128,114,98,95,96,96
133,129,132,127,107,94,97,97
133,130,133,134,111,93,97,98
133,128,130,133,115,92,93,98
131,128,129,130,119,99,90,96
128,131,129,129,127,107,89,92
126,132,131,129,133,115,89,91
90,86,85,87,87,85,86,90
90,86,85,88,88,85,86,90
91,87,86,88,88,86,87,91
91,87,86,88,88,86,87,91
90,86,85,87,87,85,86,90
88,84,83,85,85,83,84,88
86,82,81,83,83,81,82,86
85,81,80,82,82,80,81,85
90,94,97,98,97,97,98,99
92,95,99,100,99,98,99,101
92,96,99,100,99,98,99,100
90,93,96,97,95,94,95,96
84,88,91,91,89,88,88,90
80,83,86,86,84,82,82,84
78,81,84,84,81,80,80,81
78,81,83,83,81,79,79,80
99,99,99,99,98,98,98,98
99,99,99,99,99,99,99,99
98,98,98,98,99,99,99,99
94,94,94,94,95,95,95,96
88,88,88,89,90,90,91,91
83,84,84,85,86,87,87,88
82,82,83,84,85,86,87,87
83,83,84,85,86,87,88,88
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99
97,97,97,97,97,97,97,97
95,95,95,95,95,95,95,95
93,93,93,93,93,93,93,93
91,91,91,91,91,91,91,91
91,91,91,91,91,91,91,91
100,100,101,101,102,102,103,103
100,100,100,101,101,102,102,102
99,99,100,100,101,101,101,102
98,98,99,99,100,100,100,101
97,97,98,98,99,99,100,100
96,96,97,97,98,98,99,99
96,96,96,97,97,98,98,98
95,95,96,96,97,97,97,98
104,104,104,105,105,106,106,106
103,103,104,104,105,105,105,106
102,102,102,103,103,104,104,104
100,101,101,101,102,102,103,103
99,99,99,100,100,101,101,101
97,98,98,98,99,99,100,100
96,97,97,97,98,98,99,99
96,96,96,97,97,98,98,98
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,128,127,129,133,135,134,131
130,128,127,129,133,135,134,132
130,129,128,130,133,134,134,133
129,129,130,131,133,134,134,134
129,130,131,132,133,133,134,135
129,131,133,133,132,133,135,137
128,131,134,134,132,132,135,138
128,131,134,134,132,132,135,138
131,133,136,138,138,137,137,137
132,134,137,139,139,138,138,139
134,137,139,141,141,140,141,141
137,139,142,144,144,143,143,143
138,141,143,145,145,144,145,145
139,141,144,146,146,145,145,146
139,141,144,146,146,145,145,146
139,141,144,146,146,145,145,145
141,141,142,143,144,145,146,146
142,142,143,144,145,146,147,147
143,144,144,145,146,147,148,149
145,145,146,147,148,149,150,150
145,145,146,147,148,149,150,150
145,145,146,147,148,149,150,150
144,144,145,146,147,148,149,149
143,143,144,145,146,147,148,148
146,146,145,145,145,144,144,144
147,147,147,146,146,145,145,145
149,149,149,148,148,147,147,147
151,151,151,150,150,149,149,149
152,152,152,151,151,150,150,150
152,152,152,151,151,150,150,150
152,151,151,151,150,150,150,149
151,151,151,150,150,149,149,149
143,143,143,142,141,138,136,134
145,145,144,143,141,138,135,133
147,147,146,145,142,138,135,133
150,149,148,146,143,139,136,133
151,150,150,148,145,141,138,136
150,150,150,149,147,144,141,139
149,149,150,150,148,146,144,143
148,148,149,150,149,148,146,145
132,128,131,130,136,119,84,85
133,127,130,130,133,123,93,85
134,126,130,130,129,128,106,86
136,126,130,129,126,132,120,90
138,130,131,130,124,133,129,96
140,135,132,131,124,130,133,105
141,142,134,133,126,126,132,113
141,145,135,133,127,123,130,118
82,83,82,82,82,81,81,80
83,83,83,82,82,81,81,81
83,83,83,83,83,82,81,80
83,84,83,83,83,82,82,81
85,84,84,83,83,83,82,83
84,85,84,84,84,83,83,82
85,85,85,84,84,83,83,83
86,85,85,84,83,84,83,84
78,78,79,79,80,81,81,81
78,78,79,80,80,81,81,81
79,79,80,80,80,81,81,81
80,80,81,81,81,81,81,81
82,81,81,81,81,81,81,81
83,82,82,82,81,81,81,81
84,83,83,82,82,81,81,81
84,84,83,83,82,81,81,81
81,82,82,84,85,86,87,87
81,81,82,83,84,86,86,87
81,82,82,83,84,85,86,86
82,82,82,83,84,84,85,85
82,82,82,83,83,83,84,84
82,82,82,82,82,82,83,83
82,82,82,82,82,82,82,82
82,82,82,82,82,82,81,81
88,88,89,90,92,93,94,94
87,88,89,90,91,92,93,93
87,87,88,89,90,90,91,91
86,86,87,87,88,89,89,89
85,85,86,86,86,87,87,87
84,84,85,85,85,85,85,85
84,84,84,84,84,84,84,83
83,83,83,83,83,83,83,83
96,95,94,92,92,92,93,93
95,93,92,91,90,91,91,92
92,91,90,88,88,89,90,90
89,88,87,86,86,87,88,88
87,86,85,84,84,85,87,88
86,85,84,84,84,85,87,88
85,85,84,83,84,85,87,88
85,85,84,84,84,86,88,89
93,92,92,91,92,93,95,96
92,91,90,90,90,92,93,94
90,89,89,88,89,90,91,93
88,87,87,86,87,88,90,91
87,87,86,85,86,87,89,90
87,86,86,85,86,87,89,90
88,87,86,86,86,88,89,90
88,87,87,86,87,88,89,91
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
