125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
124,124,124,124,124,124,124,124
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
132,132,132,132,132,132,132,132
135,135,135,135,135,135,135,135
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
128,128,128,128,128,128,128,128
133,133,133,133,133,133,133,133
138,138,138,138,138,138,138,138
126,126,124,123,123,123,125,125
126,125,124,123,123,124,125,126
126,125,124,124,124,124,126,127
126,126,124,124,124,125,127,127
128,127,125,125,124,125,127,127
129,128,127,125,125,124,125,126
131,130,128,126,125,124,125,125
132,131,129,126,125,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,132,129,125,126,125,125,127
137,142,136,127,129,131,130,128
199,191,171,141,129,132,130,128
241,232,207,162,134,133,132,130
236,236,225,177,138,132,129,127
233,237,233,183,135,129,128,128
238,236,235,183,135,133,132,134
235,232,234,186,138,134,129,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
123,120,122,126,127,128,128,126
128,128,127,125,128,135,142,145
123,128,128,128,142,164,182,190
120,128,129,136,166,202,223,230
129,134,133,146,188,225,236,235
130,133,132,152,200,233,235,231
125,128,129,155,207,236,235,235
126,130,132,159,209,234,234,239
127,128,128,128,129,128,129,129
146,146,147,149,150,151,152,153
198,199,200,202,204,206,207,208
232,232,233,235,236,237,238,238
237,236,236,237,236,236,235,235
239,238,238,237,236,235,234,234
236,236,235,235,235,235,235,234
233,233,234,234,235,236,236,237
128,128,128,128,128,128,128,128
151,151,151,151,151,151,151,151
206,206,206,206,206,206,206,206
237,237,237,237,237,237,237,237
236,236,236,236,236,236,236,236
235,235,235,235,235,235,235,235
235,235,235,235,235,235,235,235
236,236,236,236,236,236,236,236
130,130,132,128,123,126,130,130
148,149,152,151,147,143,137,127
203,202,204,202,196,183,160,135
237,235,234,232,228,212,178,142
238,236,235,235,237,227,191,150
239,237,234,234,238,231,195,152
237,236,234,231,234,227,190,145
233,235,235,234,237,231,194,149
127,127,126,126,126,125,125,125
127,127,126,126,126,125,125,125
127,127,127,126,126,126,125,125
128,128,127,127,127,126,126,126
128,128,128,127,127,127,126,126
129,129,128,128,127,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,128,127,127
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,128,130,129,127,127,128,131
126,128,130,129,128,127,129,131
126,128,130,130,129,129,131,133
125,128,130,131,130,130,133,135
125,128,131,132,131,132,135,138
125,128,131,132,133,134,137,140
124,128,131,133,134,135,139,142
124,127,131,133,134,136,140,143
122,135,138,138,143,144,141,142
135,150,159,161,167,169,167,169
148,169,184,190,196,198,197,201
156,181,200,208,213,214,213,218
163,189,209,216,220,219,218,223
171,196,215,220,223,221,220,225
176,199,216,221,224,223,223,228
177,199,215,219,223,224,224,229
145,145,145,145,145,146,145,145
171,171,171,171,172,172,172,172
200,200,201,201,202,203,203,203
216,217,217,218,219,220,221,221
222,222,223,224,224,226,226,226
224,224,225,226,227,227,227,228
226,226,226,227,227,228,228,228
227,227,227,227,227,227,227,227
142,142,142,143,143,144,144,144
176,176,176,177,177,178,178,178
208,209,209,209,210,210,211,211
223,224,224,224,225,225,226,226
229,229,229,230,230,231,231,231
231,231,231,232,232,233,233,233
230,230,231,231,232,232,233,233
231,231,232,232,233,233,233,234
145,145,145,146,146,147,147,147
179,179,179,180,180,181,181,181
211,212,212,212,213,213,214,214
226,227,227,227,228,228,229,229
232,232,232,233,233,234,234,234
234,234,234,235,235,236,236,236
233,233,234,234,235,235,236,236
234,234,235,235,236,236,237,237
144,144,145,146,146,147,148,148
180,181,181,182,182,183,183,184
213,213,213,213,214,214,215,215
227,227,228,228,228,228,228,228
235,235,235,235,235,235,235,235
237,237,237,236,236,236,235,235
236,236,235,235,234,234,233,233
238,238,237,237,236,236,235,235
151,151,151,151,150,150,149,149
185,185,185,184,184,183,183,183
216,215,215,215,214,214,214,213
229,228,228,228,227,227,227,226
233,233,233,232,232,231,231,231
235,235,235,234,234,233,233,233
235,235,234,234,234,233,233,233
235,235,235,235,234,234,233,233
151,151,152,153,154,156,156,157
183,183,183,184,184,185,185,185
215,214,214,214,213,213,212,212
229,228,227,226,225,224,223,222
231,230,229,228,226,225,223,223
233,232,231,230,229,228,227,227
233,232,232,231,231,230,230,229
232,231,231,231,231,231,231,231
154,154,154,154,154,154,154,154
185,185,184,184,183,183,182,182
211,210,209,208,207,205,204,204
222,221,219,218,216,214,212,212
228,227,226,224,222,220,219,218
228,228,227,225,224,223,222,221
224,224,224,223,223,222,222,221
224,224,224,224,224,224,224,224
150,146,133,123,125,128,125,122
173,165,145,128,126,129,128,127
198,185,156,132,125,128,129,129
210,194,162,133,124,125,125,126
211,196,164,136,126,126,124,124
211,196,166,140,130,129,127,126
211,196,165,138,129,129,129,129
212,195,162,134,124,126,128,129
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
230,241,227,176,138,132,130,124
225,237,225,177,138,130,128,124
242,240,215,165,133,129,130,128
232,217,184,146,129,132,133,127
176,168,151,136,132,133,129,120
142,144,143,140,135,129,125,120
146,148,146,143,134,125,125,126
150,147,141,140,135,126,127,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
129,127,132,168,218,236,232,236
129,127,132,168,219,236,232,236
129,128,133,169,220,237,231,235
129,128,134,171,221,237,231,234
129,129,135,173,222,238,231,233
129,130,137,174,224,238,230,232
130,130,138,175,225,238,230,231
130,130,138,176,225,239,229,231
236,236,235,233,231,230,229,228
236,235,234,233,231,230,229,228
235,234,234,232,231,230,229,228
234,234,233,232,231,230,229,228
233,233,232,231,230,229,229,228
232,232,231,231,230,229,229,229
231,231,231,230,230,229,229,229
231,230,230,230,230,229,229,229
233,234,235,236,236,235,234,233
230,231,233,235,235,235,234,234
227,229,231,233,235,235,235,234
225,226,229,232,234,235,235,235
225,226,229,232,234,235,235,235
227,229,231,233,235,235,235,234
230,231,233,235,235,235,234,234
233,234,235,236,236,235,234,233
233,236,236,236,240,231,189,144
232,236,236,235,240,230,189,144
233,236,236,235,240,230,188,143
233,236,236,235,239,229,187,142
233,237,236,235,238,228,186,141
233,237,236,234,238,227,185,140
234,237,236,234,237,227,184,139
234,237,236,234,237,226,184,139
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
125,125,126,126,126,127,127,127
125,126,126,126,126,127,127,127
126,126,126,126,126,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,126,126,126,126,126,126
127,127,127,126,126,126,126,125
127,127,127,126,126,126,126,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
123,128,133,134,134,136,142,147
124,128,132,133,133,134,139,143
126,128,131,131,129,130,133,137
126,128,130,129,127,127,129,132
127,128,128,127,125,125,126,128
127,127,128,127,125,124,126,128
126,127,126,126,125,126,127,129
125,126,126,126,125,127,128,129
184,203,220,225,225,222,222,227
185,209,224,225,227,231,229,224
150,184,214,225,228,229,227,224
128,138,148,166,199,226,232,226
123,127,128,127,134,156,191,224
127,125,125,129,129,125,136,157
123,124,124,125,129,128,128,131
131,131,126,123,126,127,126,129
222,225,228,228,227,227,229,230
226,227,227,227,231,235,231,225
228,230,227,222,225,233,235,232
226,226,224,222,226,232,232,228
228,224,221,220,224,233,231,219
193,210,228,226,221,231,229,206
137,164,208,232,230,232,222,195
127,120,156,209,230,232,224,206
228,233,235,233,231,230,234,241
233,233,232,231,232,233,236,239
236,234,233,233,233,235,237,236
228,229,234,235,231,230,231,228
207,212,225,228,216,210,213,210
185,191,207,209,192,185,190,188
175,175,188,188,171,168,175,172
176,170,177,176,161,162,171,167
235,233,231,232,233,233,235,236
237,236,235,236,237,236,237,237
236,234,236,238,237,235,234,236
230,227,233,235,233,231,228,233
206,201,211,211,209,209,205,215
180,174,184,184,182,185,184,199
159,151,162,159,159,165,166,185
153,143,154,152,151,159,162,185
238,237,236,235,233,234,235,233
236,235,235,235,236,237,233,230
234,236,235,236,240,238,233,230
232,236,235,233,234,232,229,231
221,226,222,216,216,215,216,224
202,206,199,193,199,201,202,213
186,186,176,177,195,200,197,204
176,174,163,172,199,206,198,198
236,235,234,233,232,232,231,231
234,234,236,237,237,236,233,231
233,235,237,239,240,238,234,231
236,233,231,231,234,236,234,233
236,225,214,213,221,232,234,234
228,208,189,189,208,228,235,235
211,186,163,168,198,227,237,236
197,169,147,157,195,228,239,236
233,231,229,229,231,232,230,229
233,231,229,229,231,232,231,229
232,230,228,228,230,230,227,225
231,230,228,228,228,225,219,215
231,230,230,229,226,220,211,204
232,232,231,230,227,220,209,202
235,234,232,232,230,224,216,210
237,235,233,232,231,228,223,219
227,227,227,227,227,226,222,220
226,224,222,220,220,218,216,214
222,218,214,210,208,208,207,207
211,207,201,197,196,197,199,201
198,194,189,185,187,190,194,195
193,190,186,185,187,190,193,195
204,202,200,199,200,202,203,203
220,218,216,216,215,216,215,214
212,193,155,125,122,127,125,124
205,188,153,126,124,128,126,124
196,179,148,126,127,130,127,126
187,172,144,127,129,131,127,127
184,167,141,127,131,131,127,128
186,167,140,127,130,129,126,129
191,170,141,128,129,127,124,129
195,172,142,127,129,125,123,129
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
159,154,145,136,130,128,128,129
164,158,149,139,132,128,127,127
166,160,151,141,133,128,126,126
159,154,147,139,132,128,126,126
147,144,139,134,130,127,127,127
135,134,131,129,127,127,127,127
131,130,129,128,127,127,127,128
130,130,129,128,128,127,127,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
130,128,133,173,227,240,231,235
131,129,133,169,222,240,233,235
129,130,134,166,217,239,232,227
126,130,136,164,210,236,230,220
127,131,136,157,197,228,232,225
130,130,131,144,174,205,219,219
131,129,129,134,147,166,178,181
128,127,128,129,129,132,136,136
230,228,226,224,225,228,232,235
231,231,229,228,229,231,231,233
226,227,229,231,232,232,232,231
216,219,224,228,232,231,230,229
214,218,225,231,236,236,235,233
213,217,224,230,234,236,236,236
184,186,191,196,198,200,201,200
140,142,144,146,147,148,148,149
229,229,230,231,233,234,235,235
229,230,231,232,233,234,235,235
231,231,232,233,234,235,235,236
232,232,233,233,234,235,235,235
236,236,236,237,237,237,238,238
233,233,233,233,233,233,233,233
199,199,199,198,198,198,198,198
152,152,152,152,152,151,151,151
234,236,235,235,237,223,179,135
237,237,234,234,237,223,181,138
235,233,231,232,236,222,180,139
234,232,231,233,235,218,176,138
240,238,237,237,232,209,169,135
233,231,229,225,214,190,158,133
195,194,191,186,176,159,143,132
153,153,152,148,141,134,131,132
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
129,129,129,128,128,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,127,127,127,127,127,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
128,128,127,127,127,127,126,126
128,128,128,127,127,126,126,125
129,129,128,127,127,126,125,125
130,129,128,127,126,125,125,124
130,129,129,128,126,125,125,124
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
123,123,123,123,123,123,123,123
123,123,123,123,123,123,123,123
123,123,123,123,123,123,123,123
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
126,130,124,157,215,237,225,211
123,129,129,129,177,234,228,203
123,129,133,115,136,206,232,208
122,130,127,124,120,155,214,225
122,126,122,129,123,121,172,231
128,119,129,128,129,124,140,213
131,119,133,126,130,132,127,183
125,123,127,123,129,127,122,160
177,161,165,162,154,162,165,159
181,169,170,161,153,166,171,163
195,186,187,178,171,184,186,178
212,203,206,204,201,207,205,201
223,205,206,209,208,209,209,218
224,197,186,186,187,188,196,218
221,192,173,165,165,168,180,204
220,194,173,158,158,163,172,193
147,155,171,169,157,149,151,174
154,170,190,184,165,154,157,176
171,191,212,201,178,167,172,184
199,211,223,213,196,193,200,204
220,217,216,214,208,212,220,215
212,197,193,201,202,203,208,197
191,176,178,199,195,182,180,168
183,172,183,211,199,173,166,155
175,163,153,170,197,197,182,176
178,167,158,166,181,181,173,170
189,184,177,177,182,182,181,184
202,205,200,198,206,205,203,211
200,203,200,206,217,213,207,211
183,176,177,192,205,197,185,184
165,151,152,176,194,184,169,169
158,143,141,170,195,185,169,174
170,147,132,152,191,222,238,239
170,148,134,157,196,225,239,239
189,172,160,178,209,230,240,239
220,211,202,207,218,226,233,233
228,234,229,216,205,204,212,214
211,233,231,203,178,177,188,190
201,232,231,192,162,165,179,176
205,240,237,192,160,168,181,174
236,237,236,233,230,230,230,230
236,237,236,233,232,233,233,233
236,236,235,234,235,237,236,235
232,234,235,235,236,237,236,234
221,228,235,237,236,235,233,231
201,215,231,237,235,231,230,230
177,200,226,236,234,229,229,232
160,189,222,236,233,228,230,235
226,222,223,224,223,223,221,216
233,229,230,231,230,230,228,223
238,234,235,236,235,235,233,228
237,233,234,235,235,234,232,227
236,232,233,234,233,233,231,226
237,233,234,235,235,234,232,227
237,233,233,235,234,233,232,227
234,231,231,232,232,231,229,225
209,175,138,128,128,125,126,126
208,175,138,128,128,125,126,126
208,175,138,128,128,125,126,127
207,174,138,128,128,125,127,127
207,173,137,128,128,126,127,128
206,173,137,127,129,126,128,128
206,173,137,127,129,126,128,129
205,172,136,127,129,127,128,129
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,130,130,129,129,129,129,129
130,130,130,129,129,129,129,129
130,130,129,129,129,129,129,129
129,129,129,128,128,128,128,128
129,129,128,128,128,128,128,128
128,128,128,127,127,127,127,127
128,128,128,127,127,127,127,127
128,128,127,127,127,127,127,127
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,128,127,126,124,123,122,122
126,126,126,125,125,124,123,123
126,125,125,125,124,124,124,124
125,123,124,124,124,124,124,124
124,123,123,122,122,122,122,122
125,123,123,122,121,120,119,119
125,124,122,121,119,117,115,114
126,125,123,120,118,115,113,112
123,123,122,122,122,123,125,125
124,123,122,123,123,124,125,125
124,123,123,123,124,124,124,124
123,121,121,122,122,122,122,122
119,118,119,119,119,119,118,118
115,115,116,117,117,116,115,114
113,114,115,116,116,115,114,112
113,114,115,116,116,114,113,112
124,124,123,123,123,122,122,122
123,123,122,122,121,120,120,119
121,121,120,119,118,117,116,115
118,118,117,116,114,113,112,112
116,115,115,113,112,110,109,108
113,113,113,111,110,109,109,108
112,111,111,110,109,109,108,108
111,111,110,110,110,109,109,108
120,119,119,119,120,122,124,125
119,118,118,119,120,121,123,124
117,116,117,117,118,120,121,122
114,114,115,116,117,118,119,119
111,111,113,114,115,116,116,116
108,109,111,112,113,114,114,114
107,107,109,111,112,112,112,112
105,106,108,110,111,111,111,111
126,122,124,122,122,124,120,145
123,121,124,123,123,126,120,141
119,120,125,124,124,127,123,134
115,119,125,125,125,128,125,128
113,117,124,124,124,128,127,123
114,116,122,122,123,127,129,121
116,115,119,120,122,125,131,121
117,114,117,119,121,123,132,122
213,201,172,172,163,162,174,193
217,218,189,187,180,178,190,205
206,232,207,208,206,204,211,219
184,235,220,223,226,224,227,227
173,238,229,228,232,232,234,232
169,238,235,229,229,232,233,234
152,223,234,230,228,232,231,232
128,203,229,232,231,235,229,229
191,172,182,202,194,176,166,156
205,186,188,199,190,177,171,162
222,205,201,203,195,191,191,185
230,220,216,215,211,216,220,216
233,229,229,228,228,234,237,233
233,233,234,234,234,235,235,232
232,233,234,235,235,232,229,230
231,231,232,235,236,230,228,232
149,135,139,171,193,188,175,171
158,146,150,172,188,183,173,169
181,174,175,185,193,190,183,179
210,209,209,209,211,210,207,204
229,231,230,227,226,227,227,226
232,233,233,231,230,231,232,232
232,231,231,232,233,231,231,232
235,232,231,236,237,234,232,233
201,226,220,179,158,172,182,174
191,207,203,175,159,167,176,174
191,197,196,184,173,175,182,187
207,209,209,206,201,200,204,208
225,227,227,225,223,223,224,223
231,233,233,230,229,231,229,227
231,230,229,229,230,228,228,227
231,226,226,230,231,227,226,231
152,190,225,234,231,231,231,228
172,202,229,234,231,232,231,227
198,217,232,233,230,232,231,227
218,226,231,228,228,231,231,227
226,228,227,224,225,228,229,227
228,227,225,223,224,226,227,226
228,227,227,226,226,224,224,224
228,229,230,230,227,223,222,222
233,231,232,231,228,231,230,219
231,230,231,229,226,229,228,218
229,227,229,227,224,227,226,216
227,225,226,225,222,225,224,213
225,224,225,223,220,223,222,212
225,223,224,223,220,223,221,211
225,223,224,223,220,223,221,211
225,223,224,223,220,223,222,211
201,167,133,122,124,126,126,129
200,166,133,122,125,126,126,129
199,165,133,123,126,126,127,129
197,165,133,124,127,127,127,128
196,164,133,125,128,128,127,128
194,163,133,125,129,129,127,128
193,162,133,126,129,129,127,127
192,162,133,126,130,129,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
