129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
131,130,130,129,129,128,128,127
130,130,130,129,129,128,128,128
130,130,129,129,129,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,129,129,130,130,130
128,128,128,129,129,130,130,130
127,127,128,129,129,130,130,131
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
133,132,131,130,129,129,129,129
124,125,126,127,128,129,129,129
111,114,118,122,126,129,130,130
98,102,110,119,125,128,130,130
88,94,105,116,125,128,130,130
84,91,104,116,125,129,129,128
84,92,105,118,126,129,128,126
85,93,106,119,127,129,127,126
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,127,127,128,130,130,130,130
127,128,128,129,128,127,125,124
126,128,129,128,125,120,116,114
126,128,130,127,121,113,107,103
126,129,130,126,117,106,99,96
126,129,131,124,113,102,95,93
127,130,130,123,110,98,93,92
127,130,130,122,108,97,92,93
130,129,129,129,128,128,128,127
124,124,123,123,123,122,122,122
112,112,111,111,111,110,110,110
99,99,99,98,98,98,97,97
94,94,94,93,93,92,92,92
94,94,94,93,93,92,92,92
92,92,92,91,91,90,90,90
88,88,87,87,87,86,86,86
126,126,126,127,127,128,128,128
122,122,122,123,123,124,124,124
111,112,112,112,113,113,114,114
98,98,99,99,100,100,100,101
91,91,91,92,92,93,93,93
90,90,90,91,91,92,92,92
89,89,90,90,91,91,92,92
87,87,88,88,89,89,89,90
127,126,126,126,127,127,128,127
122,122,121,123,125,127,129,130
112,111,111,112,115,121,126,130
100,99,99,101,103,110,119,125
94,94,94,94,97,103,114,123
93,95,96,95,96,103,114,124
91,94,96,96,96,102,115,124
88,91,94,94,95,100,113,122
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
128,128,128,127,127,126,126,126
130,126,123,122,124,127,128,127
127,123,118,117,119,121,121,121
123,119,113,111,112,113,113,112
121,116,111,108,108,108,107,106
121,116,110,107,107,106,105,104
120,115,110,106,106,107,105,105
117,112,107,104,105,106,106,105
114,110,105,103,104,105,105,105
124,124,124,124,124,124,124,124
118,118,118,118,118,118,118,118
111,111,111,111,111,111,111,111
105,105,105,105,105,105,105,105
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
123,123,123,123,123,123,123,123
117,117,117,117,117,117,117,117
110,110,110,110,110,110,110,110
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
122,122,122,122,122,122,122,122
116,116,116,116,116,116,116,116
109,109,109,109,109,109,109,109
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
120,120,121,121,122,122,122,123
115,115,116,116,117,117,118,118
109,109,110,110,111,111,112,112
106,106,106,107,107,108,108,108
105,106,106,106,107,107,108,108
106,106,106,107,107,108,108,108
105,105,105,106,106,107,107,107
103,104,104,104,105,105,106,106
120,124,128,129,128,128,129,130
117,121,126,128,128,128,129,130
112,117,123,127,128,128,129,131
108,114,121,126,128,128,129,130
106,112,121,126,128,129,129,130
106,113,122,128,130,129,128,128
108,115,124,130,131,129,127,127
109,116,126,131,132,129,127,126
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
82,90,103,116,125,128,128,126
83,91,103,115,124,128,128,127
89,95,105,116,124,127,128,127
101,105,112,119,125,127,128,127
114,117,120,124,126,127,127,127
122,122,124,125,126,127,128,128
120,121,121,123,125,127,129,130
117,117,118,119,123,126,130,132
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,129,127,118,105,95,91,90
127,129,127,118,105,95,90,90
127,129,127,118,105,94,89,89
127,129,126,117,104,93,88,88
128,129,126,117,104,92,87,87
128,129,126,117,103,91,86,86
128,129,126,117,103,91,86,85
128,129,126,116,102,91,85,84
87,87,87,86,86,86,85,85
87,87,87,86,86,85,85,85
87,87,86,86,85,85,85,85
86,86,86,85,85,85,84,84
86,86,85,85,85,84,84,84
85,85,85,85,84,84,83,83
85,85,85,84,84,83,83,83
85,85,84,84,84,83,83,83
87,87,88,88,89,89,90,90
87,87,87,88,88,89,89,89
86,86,87,87,88,88,88,89
85,85,86,86,87,87,87,88
84,84,85,85,86,86,87,87
83,83,84,84,85,85,86,86
83,83,83,84,84,85,85,85
82,82,83,83,84,84,84,85
91,92,93,93,95,103,116,127
90,92,93,92,94,103,116,127
89,91,92,92,94,103,116,127
88,90,92,91,94,103,116,127
87,89,91,91,93,102,116,127
86,88,90,90,93,102,116,127
86,88,89,90,93,102,117,128
85,87,89,90,93,102,117,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,127,127,127,126,126
128,128,128,127,127,127,127,127
128,128,128,127,127,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,129,129
129,129,129,129,129,129,129,130
129,129,129,129,129,130,130,130
129,129,129,129,130,130,130,130
113,110,106,104,104,103,100,98
116,110,103,99,99,102,104,105
121,115,107,102,102,103,104,104
125,123,120,117,115,109,101,96
127,127,128,129,127,119,108,101
128,127,128,129,131,128,123,119
129,127,126,127,130,132,131,130
131,128,127,127,130,131,130,129
103,101,98,99,101,103,103,102
101,102,103,102,101,101,102,103
98,101,104,104,101,99,100,102
96,98,100,101,101,100,98,98
99,96,93,96,101,102,98,93
109,101,93,94,100,103,98,91
123,114,103,98,99,99,96,92
134,125,113,103,98,96,95,94
99,99,99,99,99,99,99,99
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
98,98,98,98,98,98,98,98
93,93,93,93,93,93,93,93
88,88,88,88,88,88,88,88
86,86,86,86,86,86,86,86
86,86,86,86,86,86,86,86
98,98,99,100,101,103,104,104
100,101,101,101,101,102,102,102
101,101,101,101,100,100,100,100
96,96,97,97,97,98,98,98
89,90,91,93,95,96,97,98
86,87,89,91,93,96,98,98
89,90,91,93,95,96,98,98
94,94,95,96,97,97,98,98
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
101,101,101,102,102,102,102,102
101,101,101,102,102,102,102,102
101,101,101,101,102,102,102,102
100,100,100,101,101,101,101,101
100,100,100,100,101,101,101,101
99,99,100,100,100,100,100,101
99,99,99,100,100,100,100,100
99,99,99,100,100,100,100,100
100,101,102,103,105,104,104,104
102,102,103,104,104,104,103,102
104,104,104,104,104,103,103,103
104,104,103,104,104,106,107,108
103,102,103,103,106,109,112,114
102,102,101,102,105,109,113,116
104,102,101,100,101,105,109,112
106,103,100,99,99,102,105,107
100,101,103,105,107,107,106,106
102,104,106,108,109,109,108,108
107,109,111,112,113,113,113,112
114,115,117,118,119,119,118,117
118,119,121,122,123,122,121,120
118,119,120,121,121,120,119,118
113,114,115,116,116,115,113,112
108,109,110,111,111,110,108,107
110,115,122,126,127,127,129,130
113,118,124,127,128,127,128,129
117,122,127,129,129,127,128,128
120,125,129,131,130,128,127,128
122,126,130,132,130,128,127,127
120,125,129,131,130,128,127,128
118,122,128,130,129,128,128,129
116,121,126,129,129,128,128,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
111,114,119,123,126,127,127,126
112,115,119,123,126,127,127,126
114,117,120,124,127,127,128,127
117,118,122,124,126,127,127,126
120,121,123,126,127,127,127,127
123,124,125,126,127,128,127,127
125,126,126,126,127,128,127,127
126,126,127,127,128,127,127,127
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
124,127,126,117,103,92,88,89
125,127,126,118,105,94,91,91
126,128,126,118,107,97,93,93
128,128,126,118,107,98,93,92
129,129,125,119,109,101,95,93
129,128,126,121,115,108,103,101
127,127,126,125,123,121,117,115
126,126,127,129,130,130,128,127
86,85,84,83,83,83,83,83
88,86,85,83,82,82,81,82
93,92,88,86,84,83,83,83
99,96,93,89,87,86,85,86
101,99,95,92,89,88,88,88
104,103,100,97,95,94,95,94
114,113,112,110,108,109,108,109
125,124,123,123,122,122,122,122
85,85,85,86,86,87,87,87
83,84,84,84,85,85,86,86
84,84,85,85,86,86,87,87
86,87,87,87,88,88,89,89
88,89,89,89,90,90,91,91
94,94,95,95,96,96,96,97
108,108,108,109,109,110,110,110
121,121,121,122,122,123,123,123
85,89,92,92,94,103,118,130
85,89,91,91,93,101,114,125
88,91,93,93,95,102,114,123
91,93,95,96,100,107,117,125
92,94,96,99,104,111,120,126
97,98,100,103,108,114,121,125
111,111,111,112,116,121,124,126
125,124,123,123,125,127,129,130
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
131,131,131,131,131,131,131,131
126,126,127,127,128,129,129,129
126,126,127,128,128,129,129,129
127,127,128,128,128,129,129,129
128,128,128,129,129,129,129,129
130,129,129,129,129,129,129,129
131,130,130,130,129,129,129,129
132,131,131,130,130,129,129,129
132,132,131,130,130,129,129,128
127,130,132,121,101,94,96,92
128,128,130,125,111,99,94,93
128,127,129,130,124,109,97,93
127,127,130,133,132,121,105,92
126,128,132,133,132,132,117,93
127,130,133,130,130,137,126,99
130,131,130,126,129,136,129,110
132,131,127,125,129,133,128,118
86,82,82,86,88,88,90,95
90,86,85,87,88,86,87,91
94,89,87,89,88,85,85,88
94,89,88,89,88,85,85,89
90,86,85,87,88,85,86,91
87,83,82,85,86,84,86,90
86,82,81,83,84,81,83,87
87,83,81,82,82,79,80,83
90,94,97,99,98,97,98,99
92,95,99,100,99,98,99,101
92,96,99,100,99,98,99,100
90,93,96,97,96,94,95,96
84,88,91,91,90,88,88,90
80,83,86,86,84,83,82,84
78,81,84,84,81,80,80,81
78,81,83,84,81,79,79,80
99,99,99,99,98,98,98,98
99,99,99,99,99,99,99,99
98,98,98,98,99,99,99,99
94,94,94,94,95,95,95,96
88,88,88,89,90,90,91,91
83,84,84,85,86,87,87,88
82,82,83,84,85,86,87,87
83,83,84,85,86,87,88,88
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99
97,97,97,97,97,97,97,97
95,95,95,95,95,95,95,95
93,93,93,93,93,93,93,93
91,91,91,91,91,91,91,91
91,91,91,91,91,91,91,91
100,100,101,101,102,102,103,103
100,100,100,101,101,102,102,102
99,99,100,100,101,101,101,102
98,98,99,99,100,100,100,101
97,97,98,98,99,99,100,100
96,96,97,97,98,98,99,99
96,96,96,97,97,98,98,98
95,95,96,96,97,97,97,98
102,102,103,103,104,104,105,105
102,102,102,103,103,104,104,104
101,101,101,102,102,103,103,103
99,100,100,100,101,101,102,102
98,98,99,99,100,100,101,101
97,97,98,98,99,99,100,100
96,97,97,97,98,98,99,99
96,96,96,97,97,98,98,98
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
108,119,127,128,126,128,129,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
127,127,127,128,128,129,129,129
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,127,126,126,127,128,129,130
128,127,127,126,127,128,129,131
128,128,127,127,127,128,130,131
129,128,127,127,127,129,130,131
129,129,128,128,128,129,131,132
130,129,128,128,128,130,131,132
130,130,129,128,129,130,132,133
130,130,129,128,129,130,132,133
130,130,131,131,132,132,132,132
131,130,130,131,131,132,132,132
130,130,130,131,131,132,133,133
130,130,130,131,132,133,134,134
131,131,132,133,134,135,136,136
132,133,134,135,136,138,139,139
134,135,136,137,139,140,141,142
135,136,137,139,140,142,143,144
133,133,134,133,131,130,130,131
132,131,132,131,130,129,129,131
132,131,131,130,129,129,130,130
134,134,133,133,133,132,133,134
138,138,137,137,138,138,139,139
142,142,141,141,141,143,144,143
143,142,141,141,142,144,145,144
143,142,140,140,142,144,145,144
127,127,128,129,130,132,134,135
129,129,130,131,133,134,136,137
132,133,134,135,136,138,139,140
136,137,138,139,140,141,142,143
140,141,142,143,144,144,145,145
143,144,144,145,146,146,147,147
144,145,146,146,147,147,147,147
145,146,146,146,147,147,147,148
133,133,133,132,133,132,132,132
134,134,134,133,133,133,132,132
137,136,136,136,135,135,134,134
140,139,139,138,138,136,136,136
143,143,142,141,140,139,138,138
146,146,145,144,142,141,140,139
149,148,147,146,144,142,141,141
150,149,148,147,145,144,142,142
129,129,131,132,131,130,128,127
129,130,131,132,131,130,129,127
132,132,132,132,131,130,129,128
134,134,133,132,131,130,130,130
137,136,134,132,131,131,131,131
139,138,135,132,131,131,132,132
141,139,136,132,131,131,132,133
142,140,136,132,131,131,133,134
94,82,82,80,78,82,82,83
94,80,82,81,79,83,82,83
96,81,82,83,82,85,83,85
101,82,82,85,85,87,84,86
106,84,82,85,86,86,83,86
112,86,80,84,84,83,79,83
121,90,82,85,84,82,78,83
128,96,85,87,86,83,79,85
79,79,80,81,81,82,83,83
79,80,80,81,81,82,82,83
80,80,80,81,81,82,82,82
81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81
82,82,81,81,81,80,80,80
82,82,82,81,81,80,80,79
83,82,82,81,81,80,80,79
81,82,82,84,85,86,87,87
81,81,82,83,84,86,86,87
81,82,82,83,84,85,86,86
82,82,82,83,84,84,85,85
82,82,82,83,83,83,84,84
82,82,82,82,82,82,83,83
82,82,82,82,82,82,82,82
82,82,82,82,82,82,81,81
88,88,89,90,92,93,94,94
87,88,89,90,91,92,93,93
87,87,88,89,90,90,91,91
86,86,87,87,88,89,89,89
85,85,86,86,86,87,87,87
84,84,85,85,85,85,85,85
84,84,84,84,84,84,84,83
83,83,83,83,83,83,83,83
95,95,94,94,93,93,92,92
93,93,93,92,92,91,91,91
91,90,90,90,90,89,89,89
88,87,87,87,87,87,87,87
85,85,86,86,86,86,86,86
84,84,85,85,85,86,86,86
84,84,84,85,86,86,86,87
84,84,85,85,86,86,87,87
93,92,92,91,92,93,95,96
92,91,90,90,90,92,93,94
90,89,89,88,89,90,91,93
88,87,87,86,87,88,90,91
87,87,86,85,86,87,89,90
87,86,86,85,86,87,89,90
88,87,86,86,86,88,89,90
88,87,87,86,87,88,89,91
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
99,114,128,130,128,127,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
