44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
43,42,41,39,39,40,41,41
43,42,41,40,39,40,41,41
44,43,42,40,40,40,41,41
45,44,42,41,40,40,40,41
47,45,43,41,40,40,40,41
48,46,44,42,41,40,40,41
49,47,45,42,41,40,40,40
49,47,45,43,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
42,42,42,41,41,40,40,40
38,42,39,40,38,40,39,19
38,42,40,40,38,40,39,19
38,42,40,40,39,40,39,19
39,43,40,41,39,41,40,20
39,43,41,41,40,41,40,20
40,44,41,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,41,42,41,21
37,37,37,37,37,37,37,37
41,41,41,41,41,41,41,41
49,49,49,49,49,49,49,49
58,58,58,58,58,58,58,58
66,66,66,66,66,66,66,66
71,71,71,71,71,71,71,71
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
38,38,38,38,39,39,39,39
42,42,42,42,42,42,43,43
49,49,49,48,48,48,48,48
57,56,56,56,56,55,55,55
65,64,64,63,63,62,62,62
71,70,70,69,68,68,67,67
75,75,74,73,72,71,70,70
77,77,76,75,74,73,72,71
39,39,39,39,39,39,39,39
42,42,42,42,42,42,42,42
48,48,48,48,48,48,48,48
56,56,56,56,56,56,56,56
63,63,63,63,63,63,63,63
69,69,69,69,69,69,69,69
73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74
40,40,40,40,40,40,40,40
43,43,43,43,43,43,43,43
49,49,49,49,49,49,49,49
56,56,56,56,56,56,56,56
63,63,63,63,63,63,63,63
68,68,68,68,68,68,68,68
71,71,71,71,71,71,71,71
73,73,73,73,73,73,73,73
40,40,40,40,40,40,40,40
43,43,43,43,43,43,43,43
49,49,49,49,49,49,49,49
56,56,56,56,56,56,56,56
63,63,63,63,63,63,63,63
68,68,68,68,68,68,68,68
71,71,71,71,71,71,71,71
73,73,73,73,73,73,73,73
37,37,37,37,37,37,37,37
43,43,43,43,43,43,43,43
50,50,50,50,50,50,50,50
57,57,57,57,57,57,57,57
62,62,62,62,62,62,62,62
67,67,67,67,67,67,67,67
72,72,72,72,72,72,72,72
76,76,76,76,76,76,76,76
39,39,39,39,39,39,39,39
45,45,45,45,45,45,45,45
52,52,52,52,52,52,52,52
58,58,58,58,58,58,58,58
63,63,63,63,63,63,63,63
67,67,67,67,67,67,67,67
72,72,72,72,72,72,72,72
76,76,76,76,76,76,76,76
39,39,39,39,39,39,39,39
45,45,45,45,45,45,45,45
52,52,52,52,52,52,52,52
58,58,58,58,58,58,58,58
63,63,63,63,63,63,63,63
67,67,67,67,67,67,67,67
72,72,72,72,72,72,72,72
76,76,76,76,76,76,76,76
39,39,39,39,39,40,40,40
44,44,45,45,45,45,45,45
52,52,52,52,52,52,52,52
59,59,59,58,58,58,58,57
64,64,64,63,62,62,62,61
69,69,68,67,67,66,65,65
75,74,73,72,71,70,70,69
78,78,77,76,75,74,73,73
38,38,38,38,38,38,38,38
44,44,44,44,44,44,44,44
51,51,51,51,51,51,51,51
57,57,57,57,57,57,57,57
62,62,62,62,62,62,62,62
66,66,66,66,66,66,66,66
71,71,71,71,71,71,71,71
75,75,75,75,75,75,75,75
39,39,39,39,39,39,39,39
43,43,43,43,43,43,43,43
50,50,50,50,50,50,50,50
55,55,55,55,55,55,55,55
59,59,59,59,59,59,59,59
64,64,64,64,64,64,64,64
71,71,71,71,71,71,71,71
75,75,75,75,75,75,75,75
39,39,39,39,39,40,40,40
41,41,41,41,41,41,41,41
47,47,47,47,47,47,47,47
56,56,56,55,55,55,55,54
61,61,60,60,59,59,58,58
64,64,63,62,62,61,60,60
71,70,70,69,68,67,66,65
78,78,77,76,75,74,73,73
42,42,41,40,40,41,41,42
41,41,40,40,39,39,40,40
45,45,45,44,43,43,42,42
53,53,53,53,51,50,48,47
58,59,59,59,57,54,51,49
61,61,62,62,59,55,51,49
65,66,67,66,63,59,54,50
69,70,72,71,68,63,58,54
34,39,43,44,42,40,41,42
35,39,43,44,42,40,41,42
37,40,43,43,42,41,41,42
40,41,42,42,42,42,42,42
43,43,42,41,42,42,42,42
46,44,41,41,42,43,43,42
49,45,41,40,42,44,43,42
50,45,40,39,42,44,43,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
46,46,47,47,48,49,49,49
46,46,46,47,47,48,48,49
45,46,46,46,47,47,47,47
45,45,45,45,46,46,46,46
45,45,45,45,44,44,44,44
44,44,44,44,43,43,43,43
44,44,44,43,43,42,42,41
44,44,43,43,42,41,41,41
49,50,50,51,52,52,53,53
48,48,48,49,49,50,51,51
45,45,46,46,46,47,47,47
42,42,43,43,43,43,43,43
40,40,40,40,40,40,40,40
40,39,39,39,38,38,38,38
39,39,39,38,38,37,37,36
39,39,39,38,37,37,36,36
53,52,52,51,50,49,48,47
51,50,50,49,48,47,46,46
47,47,46,46,45,44,44,43
43,43,43,42,42,41,41,40
40,40,40,39,39,39,39,38
38,38,38,38,38,37,37,37
37,37,37,37,37,37,37,37
36,36,36,37,37,37,37,37
49,49,49,49,49,49,49,49
47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
39,39,39,39,39,39,39,39
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
49,49,49,49,49,49,49,49
47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
39,39,39,39,39,39,39,39
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
46,46,47,47,48,48,48,49
45,45,45,46,46,47,47,47
42,43,43,43,44,44,45,45
40,40,41,41,42,42,42,43
39,39,39,40,40,41,41,41
38,38,38,39,39,40,40,40
38,38,38,39,39,40,40,40
38,38,39,39,40,40,41,41
46,46,46,46,46,46,46,46
45,45,45,45,45,45,45,45
43,43,43,43,43,43,43,43
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
48,49,51,54,56,59,61,62
46,47,48,50,52,54,56,57
43,44,44,45,47,47,48,49
40,40,41,41,41,41,41,41
38,38,38,38,38,38,38,38
38,38,38,38,38,39,39,39
38,38,39,40,41,41,42,42
38,39,40,41,42,44,45,45
61,61,61,61,61,61,61,61
56,56,56,56,56,56,56,56
49,49,49,49,49,49,49,49
42,42,42,42,42,42,42,42
38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38
40,40,40,40,40,40,40,40
42,42,42,42,42,42,42,42
60,59,57,54,51,48,46,45
52,52,51,50,49,48,47,46
43,43,43,44,44,45,46,46
37,37,38,39,40,41,42,42
37,37,38,37,38,38,38,38
40,40,39,39,38,37,37,36
42,41,41,41,40,40,39,39
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
41,41,41,41,41,41,41,41
38,38,38,38,38,38,38,38
37,37,37,37,37,37,37,37
39,39,39,39,39,39,39,39
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40
46,46,46,46,46,46,46,46
45,45,45,45,45,45,45,45
43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
39,39,39,39,39,39,39,39
40,40,40,40,40,40,40,40
45,44,44,44,45,47,49,50
43,43,43,43,44,46,48,49
42,41,41,41,42,44,46,47
40,39,39,39,40,42,44,45
39,38,38,38,39,41,43,44
39,38,38,38,39,41,43,44
39,39,38,38,40,41,43,45
40,39,39,39,40,42,44,45
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
45,43,42,41,40,41,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
40,44,42,42,40,42,41,21
79,78,78,77,76,77,77,78
79,78,78,78,78,78,78,79
80,80,80,80,80,80,80,80
83,83,84,84,84,84,83,82
88,89,90,90,89,87,85,83
96,97,97,97,94,90,86,83
103,104,104,102,99,93,87,84
107,108,108,106,101,94,88,83
76,76,76,77,77,77,77,77
76,76,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,77,77,77
80,79,79,78,78,77,77,77
81,80,80,79,78,77,77,77
82,81,81,80,79,78,77,76
82,82,81,80,79,78,77,76
76,76,75,75,75,74,74,74
76,76,75,75,75,74,74,74
76,76,76,75,75,75,74,74
77,77,76,76,76,75,75,75
77,77,77,76,76,76,75,75
78,78,77,77,76,76,76,76
78,78,78,77,77,76,76,76
78,78,78,77,77,77,76,76
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
74,74,74,74,74,74,74,74
75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
72,72,73,74,75,76,77,78
73,73,74,74,75,76,77,77
75,75,75,75,76,76,77,77
76,76,77,77,77,78,78,78
78,78,79,79,80,81,82,82
78,79,80,82,84,86,88,88
78,79,82,85,88,91,93,94
78,80,82,86,90,94,97,98
75,75,75,76,76,77,77,77
75,75,75,76,76,77,77,77
75,75,76,76,77,77,78,78
77,78,78,78,79,79,80,80
82,82,82,83,83,84,84,84
88,88,88,89,89,90,90,90
93,94,94,94,95,95,96,96
97,97,97,98,98,99,99,99
77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78
80,80,80,80,80,80,80,80
84,84,84,84,84,84,84,84
90,90,90,90,90,90,90,90
96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99
78,78,78,77,77,76,76,76
78,78,78,77,77,76,76,76
79,78,78,78,77,77,77,76
81,81,80,80,79,79,79,79
85,85,85,84,84,83,83,83
91,91,91,90,90,89,89,89
97,96,96,96,95,95,95,94
100,100,100,99,99,98,98,98
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
79,79,79,79,79,79,79,79
83,83,83,83,83,83,83,83
89,89,89,89,89,89,89,89
95,95,95,95,95,95,95,95
98,98,98,98,98,98,98,98
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
76,76,76,76,76,76,76,76
79,79,79,79,79,79,79,79
83,83,83,83,83,83,83,83
89,89,89,89,89,89,89,89
95,95,95,95,95,95,95,95
98,98,98,98,98,98,98,98
77,76,76,75,74,72,72,71
76,75,75,74,74,73,72,72
75,75,75,74,74,74,74,73
76,76,76,76,75,75,75,75
80,79,79,78,77,76,76,75
85,85,83,81,79,78,76,75
91,90,88,85,82,79,76,75
95,93,90,87,83,79,76,75
73,73,74,72,69,64,60,57
73,73,74,73,69,65,60,57
73,74,74,73,70,65,60,57
74,74,75,73,70,65,61,58
74,75,75,74,71,66,61,58
75,75,76,74,71,66,62,58
75,76,76,75,72,67,62,59
75,76,76,75,72,67,62,59
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
50,46,43,42,43,44,43,41
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
42,42,40,40,40,40,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
